rule	heading	set	set_name	url	retrieved	bytes	sha256
URE-608	A Witness's Character for Truthfulness or Untruthfulness.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=608	2026-07-29	3703	d54c5424f4f55b0f2f7f784a85fe8cbd066cabf4d558ba0243bbf35ce23e8ef6
URE-609	Impeachment by Evidence of a Criminal Conviction.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=609	2026-07-29	3857	41bb3af599e86b8f4aa3b9b288ccd9af360cb710eb7420f0e2b0796aa5c12074
URE-610	Religious Beliefs or Opinions.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=610	2026-07-29	696	652ffc721a31165790e1c39891f0f22565321fd41255a63ef131b7493290acea
URE-611	Mode and Order of Examining Witnesses and Presenting Evidence.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=611	2026-07-29	1917	d95207ba9f95a44606bce321375b66282ff1287f50543196da6a55b4a6fb762d
URE-612	Writing Used to Refresh a Witness's Memory.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=612	2026-07-29	1592	71113b2c641f7ef6bcb331c67803609fa633c93d21f88fd46861f6a2f4872bd7
URE-613	Witness's Prior Statement.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=613	2026-07-29	1772	157175edf2415e33c7d9eb8bbc61892ce4dbf3880d2be472b1b19702b7b2cea5
URE-614	Court's Calling or Examining a Witness.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=614	2026-07-29	964	961925c186cc0d865acd7186591adfc18067ef4c4b15e46a61212de69400f52b
URE-615	Excluding Witnesses., Preventing an Excluded Witness's Access to Trial Testimony	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=615	2026-07-29	1557	c6b87542ff9c23bdf1e3a253eb6094b52792c0ca52ccb4c10b7132567d4d4fc0
URE-616	Statements Made During Custodial Interrogations.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=616	2026-07-29	6211	e8c457234ec84fd67291b8269c945fc2cc1e6aa98ccdbd24cd6749aee4e8fd18
URE-617	Eyewitness Identification	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=617	2026-07-29	15753	2d4de31efa4bc4a2690063866caed2ace114c1106f8573874867a7ef4cddda8a
URE-701	Opinion Testimony by Lay Witnesses.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=701	2026-07-29	827	1fd7afe757c7d562282b3eff7979b2c981c234b6a469f63bba0a00408391cce2
URE-702	Testimony by Experts.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=702	2026-07-29	6633	e7f140b37a17246fd0b9f576b64ad0e0ad0ae4f34570c7a7b35cced8169226f7
URE-703	Bases of an Expert's Opinion Testimony.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=703	2026-07-29	1189	08306588eb0a25b74896d879428b1d11e418c8abe58692e87094c1de15f8b5ae
URE-704	Opinion on Ultimate Issue.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=704	2026-07-29	1103	c39950f21e70bb3f66834da847ce42ac9c6938e81cbbe36da41579a606fc69a7
URE-705	Disclosing the Facts or Data Underlying an Expert's Opinion.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=705	2026-07-29	1282	8259b2b961c072662463493b48b2b8b34735a9092c3ad5ed2b97dd7cdaf1584b
URE-706	Court-Appointed Experts.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=706	2026-07-29	2275	1b14d191cdbcd212cdf5e9a39be141af8569470052f93c1f3e6bc6bbf4068f83
URE-707	Machine-Generated Evidence.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=707	2026-07-29	1274	979f0f2953a11f33a9edcee863ddfe3b345398324b86662824d8246551a5f620
URE-801	Definitions That Apply to This Article; Exclusions from Hearsay.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=801	2026-07-29	5064	74c56bf971f695f04a02ba30650c35755ba1545ce40c5d1eb0335451ae358993
URE-802	The Rule Against Hearsay.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=802	2026-07-29	680	1f0e5cead3ab7d23f9d67fabe26c05bcb0b1771381ed193a2eff6c5b2c3a4961
URE-803	Exceptions to the Rule Against Hearsay - Regardless of Whether the Declarant is Available as a Witness.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=803	2026-07-29	8838	cf78e93dd4335e7957447c01116e61965bf10c7a25b3f64db4c2090ccf186161
URE-804	Exceptions to the Rule Against Hearsay - When the Declarant is Unavailable as a Witness.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=804	2026-07-29	4798	2be61d3e4aeccb53a29bc8bd60659ff258f1170e7593565317381d4e44909841
URE-805	Hearsay Within Hearsay.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=805	2026-07-29	727	ea745b6663ef0ff500f4fe7228988c8ba33c1e881f14181bcadf289110b147e7
URE-806	Attacking and Supporting the Declarant's Credibility.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=806	2026-07-29	1253	0e00fa426f23708aea86e68eed4cdb01c2662c73012a96f0bef7e02873ed2f46
URE-807	Residual Exception.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=807	2026-07-29	1595	6b137e9d2edf1cb7f51788361e4c626cf5d367d7412c7f04c91b98b4341ba8b4
URE-901	Authenticating or Identifying Evidence.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=901	2026-07-29	3302	00e95997489eae697c9446619d7fa4d08bbf038319cbf9085313b76817b83c00
URE-902	Evidence That Is Self-Authenticating.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=902	2026-07-29	7329	5d7e08b52ca4fe6a5c93cc2b24beec9363866221103bedb1be210ffbd3ab22b3
URE-903	Subscribing Witness's Testimony.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=903	2026-07-29	815	6da45785f5946461662ca7c086dd1487c9c2600abbe7fbdbdb011099fe1acf4e
URE-1001	Definitions That Apply to This Article.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1001	2026-07-29	1546	146b80882dac46b8df03798747a1947c13dd66cf19649c117e55733d9fb493cf
URE-1002	Requirement of the Original.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1002	2026-07-29	735	fb11a8b1d80aebe050b1cf7d3d8baeebd729198b99c3d705a46280d17921e41e
URE-1003	Admissibility of Duplicates.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1003	2026-07-29	867	51a6087e13bc45d864686d84b2c2ddb7d65cae5f9ee2c3153c6a8d6b83367501
URE-1004	Admissibility of Other Evidence of Content.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1004	2026-07-29	1264	d4cd6c3ae78d5b7d9c6ab7af24f8b75ccb6deee3ff91474b35c15e22aa57f0d5
URE-1005	Copies of Public Records to Prove Content.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1005	2026-07-29	1110	6d5973f7151590b093a714b3a141f0c2391fe90784d556e0f3722cb955ab48eb
URE-1006	Summaries to Prove Content.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1006	2026-07-29	974	86d16af45a6286534a6a62cdac1774a04dd398628c0ab34d78e4c411e8d388aa
URE-1007	Testimony or Statement of a Party to Prove Content.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1007	2026-07-29	882	005c39f9250efea05c14ac6b32085cd99ef1c57d05c4adb416812313896965ff
URE-1008	Functions of the Court and Jury.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1008	2026-07-29	939	87fbbc7eadad279e191c3e36bcfe221e0a62807bc17098a85397931c2eb3736f
URE-1101	Applicability of Rules.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1101	2026-07-29	2969	3e386aff2c333e2baafb919d65583629d7d8e54e125e406a298649d7298a6882
URE-1102	Reliable Hearsay in Criminal Preliminary Examinations.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1102	2026-07-29	3202	d662154fbcfc1fd5a9a5678dba00bae671a609ac89d27ae72ab2a1eaa950c5e9
URE-1103	Title.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=1103	2026-07-29	84	03c4a8ddec0bc5ddacaa745329c09ca6c70fe34a786be7e65042a34c7f1d680e
URJP-1	Scope and effective date.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=1	2026-07-29	791	dad19d787169300cf5adad45b13fbedda8feb237a0bdc3f2bc1d0242379280e0
URJP-2	Applicability of Rules of Civil Procedure and Criminal Procedure.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=2	2026-07-29	591	acb10d77c2ef5d6c363f182e562f82d828b551c029e6b0d8b3952723824c1dd9
URJP-3	Style of pleadings and forms.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=3	2026-07-29	1532	7d0d981e4f968df45fc3574c32e30e85e5e8f6c8349ba44f1ed4513a2e3ec016
URJP-4	Time.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=4	2026-07-29	1826	4a16038a02f591566533431195682653168db475777bdc0fcd7f24a8be015125
URJP-5	Definitions.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=5	2026-07-29	2513	22763d673230e0984911d4ddb8c2b3e3367e88722c0afd9a621b314e9ddd905e
URJP-6	Admission to detention without court order.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=6	2026-07-29	223	edf93fe0dc10ce41032c868216ca950235d99b3ce139fb6cb15ee9d42fe7306e
URJP-7	Warrants.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=7	2026-07-29	4560	767c8bc6475464c5ab1529e4f431d70bb1d64d913a65594667de1783a4b26af0
URJP-8		URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=8	2026-07-29	817	0ea71dd275d9a19063107bf11d6ebf5501e0cf37531dbd8a6af1f8df90682493
URJP-9	Detention hearings; scheduling; hearing procedure.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=9	2026-07-29	5292	fd710edd3872ba544ff53cdb4a449c16fac7e27875d7b40f36befd18623c96c4
URJP-10	Bail for non-resident minors.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=10	2026-07-29	601	e54b1b891d6ef5884aee13c1a109108b82b49e880cd16abc697c75f618175d6b
URJP-11	Time limits on detention orders.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=11	2026-07-29	1376	4bc7de4e2b69d0cb33a1da015b43927b1f9b38b184b0b0e944951878004bcc6d
URJP-12	Admission to shelter care.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=12	2026-07-29	269	724a20d42fde5467a4871a29c188717f477ba5cd91f2a383335e0d0303336318
URJP-13	Shelter hearings.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=13	2026-07-29	2067	126dbb7b38737339a342c1bcb5165078ecc2b9213894ddad555840d1d6dd1752
URJP-14	Reception of referral; preliminary determination.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=14	2026-07-29	2056	6b2d17998edec82066a1e02d00007daf6a94971812c3c53348bafc464a2381b6
URJP-15	Preliminary inquiry; informal adjustment without petition.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=15	2026-07-29	2213	12f946739142414f3adcf1c07f3ae966b23f963c783a895f3c8195544fedda72
URJP-16		URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=16	2026-07-29	3851	febd06df3fe80d6512ad80d485a1e9134af0765feb362194c15d33ad694dcc2d
URJP-17	The petition.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=17	2026-07-29	4198	00b9797ae50bc5a4428b7bfdd5832dab54a655190572b1912eb57d74a7298475
URJP-18	Summons; service of process; notice.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=18	2026-07-29	8295	0efb324cbf9a4ad1d3d0bb7dcb78a3348e89c980bdc009936f4eead6d1e6f0f0
URJP-19	Responsive pleadings.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=19	2026-07-29	1457	d70f4d9f655a9ee94808a19a3356102b71747d81566cb3fa2dba09c66f927248
URJP-20	Discovery generally.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=20	2026-07-29	936	25dd518d007a60b2e1cbf7d77cae2ebfad0740837883aff05485451ae150677d
URJP-21	Warrant of arrest or summons in cases under Utah Code section 80-6-503.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=21	2026-07-29	2472	15ca09a0693176fc6e52215fb153ce75d908c405c810ef35af9c6c696a37417d
URJP-22	Initial appearance and preliminary hearing in cases under Utah Code sections 80-6-503 and 80-6-504.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=22	2026-07-29	4415	589e14fe4f88dc51ce402a226f795cd31034b32bfe034a1764c037b24df6f774
URJP-23		URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=23	2026-07-29	832	c4782d0489e83cb83e39f584ff0da21daadc5bcd8abb6b08052d562961270219
URJP-24	Arraignment.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=24	2026-07-29	1365	93e36cb68f2ae5cfdf1e0a17f4f6958d9cb6a789120a6338a8933cc01d63a579
URJP-25	Pleas.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=25	2026-07-29	2608	17828d1efeeb4ddbf6af9da1c4dc4298e9e07229076ea076dd994b1e00cef6fb
URJP-26	Rights of minors in delinquency proceedings.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=26	2026-07-29	1386	2f879cbe460290aa3f4751c76204de25b4288941c7e30944a63b91a1f482d1ec
URJP-27	Fingerprinting, photographing, and regulating discovery; HIV testing.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=27	2026-07-29	1954	5a086a8a10106eba53ebffc2ba6b52070ab444a2301c221fdb38192c0a6a8ce9
URJP-28	Scheduling of minors' cases.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=28	2026-07-29	1284	f34833c2b0a7a616248c4540a4398b56f489dfa6beae236f83d8e8c217c9c106
URJP-29	Multiple county offenses.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=29	2026-07-29	551	e21c5119b0a4555a8411d99d14de494601773eba4322995bb171b822aba33b6a
URJP-30	Citations; applicable offenses and procedures; bail.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=30	2026-07-29	1810	15b68d9db95e00bec4df664a5b042d93a0bf0dd7ba2e714539e5e12ff1816145
URJP-31		URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=31	2026-07-29	1510	d207525eedf4cfb8938e25a953148254ae2731665b5870495cfdc4a44b57f70a
URJP-32	Initiation of ungovernability and runaway cases.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=32	2026-07-29	738	b9fea8d721974405f8ea28b595ce05891d02080a4dd5f3385a8201f0f621e607
URJP-33	Preliminary orders and summary proceedings.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=33	2026-07-29	2483	88b755967f14c07eb309a4d3e3550ef57196165c999d0b43adcaa0495f3a0976
URJP-34	Pre-trial hearing in non-delinquency cases.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=34	2026-07-29	2378	425ce6c49cdf02c78e5bac03606dd38e4bcecc14e98d5653ebffa36b2caea392
URJP-35	Pre-trial procedures.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=35	2026-07-29	1458	36e5f5c470893c31f599eba9f92f364f7706608a8a5596747356f96da9004650
URJP-36	Cases coordinated with the district court.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=36	2026-07-29	2598	715871bb61d8b0872eab121b9f144b575a8f40a5c570fa8c1808fb861caf3f47
URJP-37	Child protective orders.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=37	2026-07-29	1494	1c379b1260b8fbebabb357fdff377acc1cf293fe8392024be45611db7cc351f3
URJP-38	Prosecution of adults.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=38	2026-07-29	708	31026fca5dc6ac3ffaa106e15c8968c5b4bf9555e596260f42c6a2d8b4fad014
URJP-39	Contempt of court.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=39	2026-07-29	1208	8d220101ad611ca459e6653877c8bcf76f1a790ac3e0fd47f2d7533448deecee
URJP-40	Order of presentation.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=40	2026-07-29	1171	cbbe6e5d95953f9b9bd035c2c64b457544e9659077647f496f4c07c6a758b4cf
URJP-41	Burden of proof.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=41	2026-07-29	884	efc8793f34a87f6469ea86546f6dd123f7ccacce304ea5aa6926213d378cd232
URJP-42	Exhibits.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=42	2026-07-29	166	e2b77df93578f91615007379d234352d921a10cf386792055c825c15eba4cc3f
URJP-43	Evidence.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=43	2026-07-29	688	61d863aa89a47a8b1f4da378c0918e2f8f7a7942012b0000ca5c7aa7db26e428
URJP-44	Findings and conclusions.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=44	2026-07-29	2384	14a23f42038a74e03e0e1c01c8c7e1ae3bfc835ad166ed5498fead07c5065119
URJP-45	Dispositional Reports.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=45	2026-07-29	2226	f99d643cf4137a848398a1ed8b32811995be36463d5c11793a8dc66546aa1533
URJP-46	Disposition hearing.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=46	2026-07-29	1926	1a45aa14ce0a3c1245209b7167e31de67e9d3ea75faf1672216d44300629eea4
URJP-47	Reviews and modification of orders.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=47	2026-07-29	5719	3c4b8997f1f1b232706f5685741d2a74b1a25fe8d418eee36ed042b2738e3c3a
URJP-48	Post judgment motions.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=48	2026-07-29	383	ed21f0c6f9d4cbc3278c3b44390b50f426a1dc59fa098b0281b965288b4093fb
URJP-49	Adoptions.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=49	2026-07-29	155	d0d8054d95ceff976fbfa32ddf35a31d8f328c9081ff1c2b5054dedaadb5314c
URJP-50	Presence at hearings.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=50	2026-07-29	3535	186a0a4c1d9d97db0728f2ed747c3d385e7feefccd7f33de3ab2f1df5c45d05b
URJP-51	Violation of probation and contempt by a minor.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=51	2026-07-29	1125	eddcd6d745fe867d42dd0308486976eb2816576b73b193b184f7e76ef3979707
URJP-52	Appeals.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=52	2026-07-29	1951	01f9889b5763e651fdbacf6c3264f2125ee0d08aa58d97a78175345271a7cc4d
URJP-53	Appearance and withdrawal of counsel.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=53	2026-07-29	2329	c7025605f1f706fde4ae1bc5cb96847f541471d4e3b31ef94a79b14c50bc8b52
URJP-54	Continuances.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=54	2026-07-29	1652	ed5727d22c88cde1eb180166dee60491b246495bf9c00ac78be5b22217a81ac6
URJP-56	Expungement.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=56	2026-07-29	1403	71ae708e954c403a5f2785b758f04c1147422c230cd568b36b64c85f17e63fc9
URJP-57	Change of judge as a matter of right.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=57	2026-07-29	2372	5823fae8c5c86bc2a0d6d85746d04f13eeff0e80eb08b280253951af9bbd0d0d
URJP-58	Victim rights.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=58	2026-07-29	805	ad48d94cc3f602c9a8eb6a9934df44188d0a4b7e9b9da0b7ab45a00f4eb625b9
URJP-59	Material Witnesses.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=59	2026-07-29	1121	7d1daa6fc0a619d67923d56f775781227c00a964da1f66a5dd3206f4c4ce0251
URJP-60	Judicial bypass procedure to authorize minor to consent to an abortion.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=60	2026-07-29	3134	44e64e03164eaf24d549d137411735d9030fc05ca1c96e8277bf8dbe9e1e6f72
URJP-61	In-person, remote, and hybrid hearings; request for different format.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=61	2026-07-29	5919	4cb80ef3e70fa8651131c1443b6e419476adc51ee3370d26fc9eda68baf798ff
URJP-13A	Limited-purpose intervention.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=13A	2026-07-29	1009	503d180077f26500caafd59ef7b205f721739ba10f5bbf6cf02641910d93fb8b
URJP-16A	Transfer of a non-delinquency proceeding.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=16A	2026-07-29	1139	d72fa18a1ee0d34c8ab3f9e6b9801dbd0449ab011935c03f36e6f2011ff212a3
URJP-19A	Motions and Orders.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=19A	2026-07-29	10595	7e424838def3513e31ffa7055685ca29d11fa29557d1244eba8cd3f94fef986b
URJP-19B	Motions for expedited hearings.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=19B	2026-07-29	939	46cd219bbad29478c07d43d59a90c21afe22ae9bb31a1da91b153cd120087af8
URJP-19C	Motion practice for delinquency, traffic and adult criminal matters.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=19C	2026-07-29	3787	d05055f66e800d54eb92807ef11e3e32092ccb8b419b5e406457d6e739585d17
URJP-20A	Discovery in non-delinquency proceedings.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=20A	2026-07-29	5535	4fb3d30fe6ea37ebca6d175deba4a20ff7923bd1f338b884b20b378d10cbb302
URJP-20a		URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=20a	2026-07-29	6255	5b4c1d1a1b8e17f3ec576785b44e57d2d63812310cb6fa370c2ecdaf98814977
URJP-23A	Hearing on factors of Utah Code section 80-6-503; bind over to district court.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=23A	2026-07-29	3257	79e99f62f930cfaae57fab53fc3751f0db1dadee768711d27eb174ffc96bf26e
URJP-23a		URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=23a	2026-07-29	3977	c05cb9188c032294624320556230258ea5bbd6799bdc94288e261b8715585487
URJP-25A	Withdrawal of plea.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=25A	2026-07-29	410	7fdbc4ee63e1b19b65c4534412d7bff7556db5ab8d5e68bb6f20b2ba78db4587
URJP-27A	Admissibility of statements given by a child.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=27A	2026-07-29	413	a2ed57b18f2e2f2bfecb60fcac2bd30d8275b46ef9e4897dce39ad547ffeef26
URJP-27a		URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=27a	2026-07-29	1133	ef017fa46239d3a016caf705eccb4a400460a1175211882263ee5e992f0363a1
URJP-29A	Visual Recording of Statement or Testimony of Child Victim or Witness or Sexual or Physical Abuse--Conditions of Admissi	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=29A	2026-07-29	5067	cdcf4f4a251aecb33848fb5e727a134ba80716fe6d55c86967c989ea4b55df03
URJP-29a		URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=29a	2026-07-29	5787	fdaf13c34f9f307ba71a4bab5698af83c9d1953e4434620e22d04a3499688255
URJP-37A	Visual recording of statement or testimony of child in abuse, neglect, dependency, substantiation, child protective orde	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=37A	2026-07-29	4727	cbdbd98d1c61db7bdf09e7dfc6ed0b5048a04dfb2b19c8d0f6d7bb7bc8d7fa47
URJP-37a		URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=37a	2026-07-29	5447	ed14bcd19fec06d010bbf4f3b1626273eda42585dbfc29ee7fdf8237568dcd43
URJP-7A	Pick up orders.	URJP	Rules of Juvenile Procedure	https://legacy.utcourts.gov/rules/view.php?type=urjp&rule=7A	2026-07-29	398	6d77ec9dad732e94e03e3da31834ac3409fa739d8fb99fcebfd4c8bd2c210e6c
